Test name	Variant	Run name	Base name	Avg	StdDev	Min	p50	p90	p95	Max
create and publish entity	deno-postgres	84af9e8e	84af9e8e-deno-postgres-create-publish-entity	7.175533781578968	0.53	6.463998999999603	6.991590000001452	7.9317229999996925	8.361047000000326	9.7928639999991
edit entity	deno-postgres	84af9e8e	84af9e8e-deno-postgres-edit-entity	6.176122188275153	3.43	5.169389000002411	5.732968000000255	6.664762000000337	7.016416000002209	73.8512609999998
archive entity	deno-postgres	84af9e8e	84af9e8e-deno-postgres-archive-entity	2.1068505699999696	0.20	1.7663169999941601	2.078338999999687	2.2761649999993097	2.3725239999985206	4.913051999996242
get admin entity	deno-postgres	84af9e8e	84af9e8e-deno-postgres-get-admin-entity	0.6370568590000912	0.04	0.5701709999993909	0.6314050000000861	0.6798449999987497	0.7041410000019823	1.1893730000010692
search admin entities (any, first 50)	deno-postgres	84af9e8e	84af9e8e-deno-postgres-search-admin-entities-any-first-50	1.6728747019999572	0.33	1.4873670000015409	1.5618959999992512	1.818996000001789	2.7552680000007967	3.16558200000145
create entity	postgres	6f11700c	6f11700c-postgres-create-entity	3.4373301096962603	0.57	2.8559770000283606	3.2851880000089295	4.005257999990135	4.325955000007525	9.864689000009093
create entity organization	postgres	6f11700c	6f11700c-postgres-create-entity-organization	3.2379041559998876	1.24	2.7739450000226498	3.073816000018269	3.5766900000162423	4.0292630000039935	37.950049000035506
create entity person	postgres	6f11700c	6f11700c-postgres-create-entity-person	3.2752026666654275	0.28	2.9254300000029616	3.2276599999750033	3.512397999991663	3.7523759999894537	5.265073999995366
create and publish entity	postgres	6f11700c	6f11700c-postgres-create-publish-entity	6.44340536239819	0.79	5.751759999955539	6.248093999980483	7.118834000022616	7.464138999988791	18.240526999987196
edit entity	postgres	6f11700c	6f11700c-postgres-edit-entity	5.260732683913334	0.62	4.707523999968544	5.1400310000171885	5.806941999995615	6.106635999982245	18.851326999953017
archive entity	postgres	6f11700c	6f11700c-postgres-archive-entity	1.913933738998836	0.57	1.6106989999534562	1.8411879999912344	2.0509389999788254	2.1773059999686666	16.751497000048403
get admin entity	postgres	6f11700c	6f11700c-postgres-get-admin-entity	0.518955075000762	0.04	0.4605180000071414	0.5122040000278503	0.5452650000224821	0.5735279999789782	1.0048309999983758
search admin entities (any, first 50)	postgres	6f11700c	6f11700c-postgres-search-admin-entities-any-first-50	4.217505189000862	0.35	4.01609799999278	4.148155000002589	4.301952999958303	4.5690579999936745	10.225259999977425
create entity	node-better-sqlite3	6f11700c	6f11700c-node-better-sqlite3-create-entity	0.9766549565242515	1.06	0.6123700000462122	0.7217539999983273	1.0490839999984019	1.4667719999561086	7.388718999980483
create entity organization	node-better-sqlite3	6f11700c	6f11700c-node-better-sqlite3-create-entity-organization	0.9050374959999462	1.23	0.5606239999760874	0.6160270000109449	0.9835019999882206	1.2235090000322089	10.131995999952778
create entity person	node-better-sqlite3	6f11700c	6f11700c-node-better-sqlite3-create-entity-person	0.9238280660356395	1.27	0.5817329999990761	0.6393110000062734	0.9166170000098646	1.6986829999950714	8.420840999984648
create and publish entity	node-better-sqlite3	6f11700c	6f11700c-node-better-sqlite3-create-publish-entity	1.6839492958901794	1.68	1.0681789999944158	1.1999550000182353	1.8748209999757819	4.428906999994069	12.000096999981906
edit entity	node-better-sqlite3	6f11700c	6f11700c-node-better-sqlite3-edit-entity	1.265943868390923	1.55	0.8101579999784008	0.8924109999788925	1.3771240000496618	1.6628660000278614	11.010161000012886
archive entity	node-better-sqlite3	6f11700c	6f11700c-node-better-sqlite3-archive-entity	0.430481801999209	0.92	0.27898000000277534	0.30666100000962615	0.35709499998483807	0.419921999971848	9.222086999972817
get admin entity	node-better-sqlite3	6f11700c	6f11700c-node-better-sqlite3-get-admin-entity	0.09861393299978226	0.08	0.08138099999632686	0.09227200003806502	0.10586700000567362	0.13006200001109391	2.6026660000206903
search admin entities (any, first 50)	node-better-sqlite3	6f11700c	6f11700c-node-better-sqlite3-search-admin-entities-any-first-50	0.9451984050007304	0.37	0.8315380000276491	0.8639780000085011	0.9386280000326224	1.0906210000393912	6.2218940000166185
create entity	bun-sqlite	6f11700c	6f11700c-bun-sqlite-create-entity	1.211694762402088	0.50	0.6742750000000797	1.0859420000000455	1.8196480000000292	2.1621959999999945	4.055182999999943
create entity organization	bun-sqlite	6f11700c	6f11700c-bun-sqlite-create-entity-organization	1.117231929999996	0.58	0.6392900000000736	0.9526530000000548	1.542662000000064	2.031492999999955	5.839610999999877
create entity person	bun-sqlite	6f11700c	6f11700c-bun-sqlite-create-entity-person	1.4426970970873598	0.70	0.7946999999999207	1.2969459999999344	1.897103000000243	2.3331849999999577	5.396578000000318
create and publish entity	bun-sqlite	6f11700c	6f11700c-bun-sqlite-create-publish-entity	1.890099491048567	0.85	1.0864429999992353	1.7009570000000167	2.54764299999988	3.215327000000343	6.556991999999809
edit entity	bun-sqlite	6f11700c	6f11700c-bun-sqlite-edit-entity	1.4759361535836115	0.83	0.8119520000000193	1.2744040000006862	1.9535269999996672	2.6540920000006736	7.049113999999463
archive entity	bun-sqlite	6f11700c	6f11700c-bun-sqlite-archive-entity	0.6992071859999942	0.50	0.3602409999994052	0.5894379999999728	1.0533610000002227	1.3086769999990793	4.3721120000000155
get admin entity	bun-sqlite	6f11700c	6f11700c-bun-sqlite-get-admin-entity	0.07577258699999766	0.04	0.06038200000148208	0.06857799999852432	0.08479799999986426	0.10036599999875762	0.7415409999994154
search admin entities (any, first 50)	bun-sqlite	6f11700c	6f11700c-bun-sqlite-search-admin-entities-any-first-50	0.484959954999993	0.13	0.40135799999916344	0.4588549999989482	0.5087679999996908	0.5826950000009674	1.5379419999990205
create entity	deno-postgres	6f11700c	6f11700c-deno-postgres-create-entity	3.8717720142857135	0.98	3.364485000000059	3.7036669999997684	4.304405000000315	4.580959999999777	20.15056000000004
create entity organization	deno-postgres	6f11700c	6f11700c-deno-postgres-create-entity-organization	3.538892645	1.12	2.9974389999997584	3.389963000001444	3.8937299999997776	4.278166000000056	36.74469700000009
create entity person	deno-postgres	6f11700c	6f11700c-deno-postgres-create-entity-person	3.5745638235294415	0.32	3.196614000000409	3.515607999999702	3.8761090000007243	4.015840000000026	5.343804000000091
create and publish entity	deno-postgres	6f11700c	6f11700c-deno-postgres-create-publish-entity	7.184295831062681	0.81	6.223529000000781	6.992683000000397	7.855600999999297	8.254950999998982	14.720380000002478
edit entity	deno-postgres	6f11700c	6f11700c-deno-postgres-edit-entity	5.773703223964086	0.67	5.030476999996608	5.607684000002337	6.455880999998044	6.721315999999206	19.523306999999477
archive entity	deno-postgres	6f11700c	6f11700c-deno-postgres-archive-entity	2.2440422329999237	3.21	1.7458910000023025	1.9739259999987553	2.246633999999176	2.4587200000023586	87.24920199999906
get admin entity	deno-postgres	6f11700c	6f11700c-deno-postgres-get-admin-entity	0.6034247290000567	0.04	0.5421389999974053	0.598905000006198	0.6349820000032196	0.6483870000010938	1.2507210000039777
search admin entities (any, first 50)	deno-postgres	6f11700c	6f11700c-deno-postgres-search-admin-entities-any-first-50	1.6388964869999472	0.34	1.4535669999968377	1.5285960000037448	1.7901530000017374	2.7876000000032946	3.2208180000016
create entity	postgres	23840c70	23840c70-postgres-create-entity	3.511508190340901	0.72	2.83452699999998	3.3698819999999614	4.071791999999959	4.274402000000009	11.74948900000004
create entity organization	postgres	23840c70	23840c70-postgres-create-entity-organization	3.249668112999987	1.19	2.7701560000004974	3.0934330000000045	3.6361040000001594	3.9931409999999232	35.77463799999987
create entity person	postgres	23840c70	23840c70-postgres-create-entity-person	3.346134294117541	0.34	2.9093659999998636	3.258187999999791	3.668794999999591	3.9520849999989878	5.2733640000005835
create and publish entity	postgres	23840c70	23840c70-postgres-create-publish-entity	6.439052954415955	0.80	5.712804999999207	6.2889109999996435	7.00108100000034	7.274663000000146	19.485149000000092
edit entity	postgres	23840c70	23840c70-postgres-edit-entity	5.327268541714282	0.47	4.7301599999991595	5.1863610000000335	5.936224000000948	6.27477799999906	8.983075000000099
archive entity	postgres	23840c70	23840c70-postgres-archive-entity	1.9292108350000343	0.31	1.5668079999995825	1.8651850000023842	2.119269999999233	2.2942350000012084	7.089977999999974
get admin entity	postgres	23840c70	23840c70-postgres-get-admin-entity	0.5237014790000212	0.03	0.46980799999437295	0.5200220000042464	0.5550760000005539	0.5696849999949336	1.0964480000038748
search admin entities (any, first 50)	postgres	23840c70	23840c70-postgres-search-admin-entities-any-first-50	4.1987205140001675	0.41	3.962355000003299	4.128885999998602	4.351101000000199	4.606157000001986	12.699341999999888
create entity	node-better-sqlite3	23840c70	23840c70-node-better-sqlite3-create-entity	1.0189336586666726	1.23	0.60450000000003	0.7244239999999991	1.162733000000003	1.7075009999999793	11.240065000000072
create entity organization	node-better-sqlite3	23840c70	23840c70-node-better-sqlite3-create-entity-organization	0.9271609210000006	1.31	0.5433450000000448	0.6189060000001518	1.0201559999998153	1.405465999999933	11.981670000000122
create entity person	node-better-sqlite3	23840c70	23840c70-node-better-sqlite3-create-entity-person	1.0369719238094885	1.56	0.6004920000000311	0.6819339999997283	1.025695999999698	2.2606940000000577	10.909394999999677
create and publish entity	node-better-sqlite3	23840c70	23840c70-node-better-sqlite3-create-publish-entity	1.6142721723163667	1.69	1.0487800000000789	1.147675000000163	1.811004999999568	3.723809000000074	12.911406999999599
edit entity	node-better-sqlite3	23840c70	23840c70-node-better-sqlite3-edit-entity	1.2803023356086478	1.90	0.8068279999997685	0.8856249999998909	1.371313000000555	1.6558539999996356	33.85329200000069
archive entity	node-better-sqlite3	23840c70	23840c70-node-better-sqlite3-archive-entity	0.43877891899998667	0.95	0.2747129999988829	0.3072339999998803	0.36630500000046595	0.43675599999914994	9.628861999999572
get admin entity	node-better-sqlite3	23840c70	23840c70-node-better-sqlite3-get-admin-entity	0.09931439299999147	0.13	0.08160199999838369	0.09282299999904353	0.10610799999994924	0.12127700000019104	4.331323000000339
search admin entities (any, first 50)	node-better-sqlite3	23840c70	23840c70-node-better-sqlite3-search-admin-entities-any-first-50	0.9707998690000168	0.42	0.8502079999998386	0.8860860000004323	0.9638009999998758	1.1612000000004628	8.725764999999228
create entity	bun-sqlite	23840c70	23840c70-bun-sqlite-create-entity	1.225506315340912	0.49	0.6635500000001002	1.1188210000000254	1.7910870000000045	2.0389999999999873	3.989895000000047
create entity organization	bun-sqlite	23840c70	23840c70-bun-sqlite-create-entity-organization	1.185852115000005	0.58	0.621831999999813	1.0069720000001325	1.6712330000000293	2.0751670000001923	5.188135000000102
create entity person	bun-sqlite	23840c70	23840c70-bun-sqlite-create-entity-person	1.3933568584905747	0.62	0.6891080000000329	1.2788390000000618	1.7905259999997725	2.337007000000085	4.81527799999958
create and publish entity	bun-sqlite	23840c70	23840c70-bun-sqlite-create-publish-entity	1.9984234972972936	0.84	1.1589859999994587	1.786178000000291	2.5400570000001608	4.2920100000001185	6.306965000000673
edit entity	bun-sqlite	23840c70	23840c70-bun-sqlite-edit-entity	1.5601225752809083	1.62	0.7993040000001201	1.3228519999993296	2.067041999999674	2.6324279999998907	43.43057399999998
archive entity	bun-sqlite	23840c70	23840c70-bun-sqlite-archive-entity	0.7270224069999777	0.50	0.351966999999604	0.6072650000005524	1.0586089999997057	1.3273499999995693	4.51913500000046
get admin entity	bun-sqlite	23840c70	23840c70-bun-sqlite-get-admin-entity	0.07914732099999855	0.05	0.06210599999940314	0.07220400000005611	0.08785400000124355	0.10123900000144204	0.9564279999995051
search admin entities (any, first 50)	bun-sqlite	23840c70	23840c70-bun-sqlite-search-admin-entities-any-first-50	0.5113746290000017	0.17	0.38818499999979394	0.45102199999928416	0.7577959999998711	0.8058259999997972	1.7693980000003648
create entity	deno-postgres	23840c70	23840c70-deno-postgres-create-entity	3.691489619302976	0.92	3.050159999999778	3.537709000000177	4.049767000000429	4.382308999999623	17.687390999999934
create entity organization	deno-postgres	23840c70	23840c70-deno-postgres-create-entity-organization	3.5062628069999984	1.07	2.9838059999992765	3.3670210000000225	3.8819240000002537	4.305334999999104	35.205855999999585
create entity person	deno-postgres	23840c70	23840c70-deno-postgres-create-entity-person	3.716857153061269	1.23	3.1151609999997163	3.521552000000156	3.978155999999217	4.552086000001509	14.954303999998956
create and publish entity	deno-postgres	23840c70	23840c70-deno-postgres-create-publish-entity	7.164415471698191	0.51	6.378880000000208	7.039340999999695	7.864969000000201	8.23526899999888	9.392460999999457
edit entity	deno-postgres	23840c70	23840c70-deno-postgres-edit-entity	5.8012971165158165	0.76	4.9970179999982065	5.619080000000395	6.487279999997554	6.712565999998333	20.684785000001284
archive entity	deno-postgres	23840c70	23840c70-deno-postgres-archive-entity	2.091048515999999	0.58	1.708092000000761	1.98562099999981	2.251679000000877	2.529394000001048	13.904140999999072
get admin entity	deno-postgres	23840c70	23840c70-deno-postgres-get-admin-entity	0.6231633039997833	0.04	0.5581029999957536	0.6195380000062869	0.6563470000037341	0.6734480000013718	0.8721499999955995
search admin entities (any, first 50)	deno-postgres	23840c70	23840c70-deno-postgres-search-admin-entities-any-first-50	1.6798545780000058	0.37	1.487730000000738	1.566147000005003	1.7636750000019674	2.9045680000053835	3.777769000000262
create entity	postgres	e4854cd6	e4854cd6-postgres-create-entity	3.301303241379305	0.41	2.8358910000001742	3.1556209999998828	3.830112999999983	4.135897999999997	5.437354999999968
create entity organization	postgres	e4854cd6	e4854cd6-postgres-create-entity-organization	3.083339713000014	1.09	2.7152710000000297	2.977476000000024	3.3778639999991356	3.7557019999994736	36.44005300000026
create entity person	postgres	e4854cd6	e4854cd6-postgres-create-entity-person	3.1505095257732054	0.16	2.8549550000007002	3.132025999999314	3.3194509999993898	3.4295969999984663	3.826415000000452
create and publish entity	postgres	e4854cd6	e4854cd6-postgres-create-publish-entity	6.2534772541436086	0.88	5.599484000000302	6.113193999999567	6.696713000001182	7.06534400000055	18.47065300000031
edit entity	postgres	e4854cd6	e4854cd6-postgres-edit-entity	5.093669851088243	0.36	4.5746520000029705	5.002924999997049	5.654060000000754	5.87166800000341	8.61129499999879
archive entity	postgres	e4854cd6	e4854cd6-postgres-archive-entity	1.8081172920000281	0.48	1.5484620000024734	1.7567949999975099	1.9316120000003139	2.1019730000007257	15.923824000001332
get admin entity	postgres	e4854cd6	e4854cd6-postgres-get-admin-entity	0.5089335410000313	0.03	0.4549330000008922	0.5062900000048103	0.532749000001786	0.5479180000002088	0.9173919999957434
search admin entities (any, first 50)	postgres	e4854cd6	e4854cd6-postgres-search-admin-entities-any-first-50	4.1760934899999995	0.40	3.771941999999399	4.120385000001988	4.242195000006177	4.42126900000585	10.104298000005656
create entity	node-better-sqlite3	e4854cd6	e4854cd6-node-better-sqlite3-create-entity	0.9765901194444441	1.10	0.5829530000000887	0.7122549999999137	1.0854249999999865	1.3552809999999909	7.752775999999926
create entity organization	node-better-sqlite3	e4854cd6	e4854cd6-node-better-sqlite3-create-entity-organization	0.8908512299999957	1.18	0.5496100000000297	0.6102429999998549	0.9689760000001115	1.169842000000017	9.085123000000067
create entity person	node-better-sqlite3	e4854cd6	e4854cd6-node-better-sqlite3-create-entity-person	0.9142101584158836	1.34	0.5688860000000204	0.6170160000001488	0.8643000000001848	1.0783509999996568	8.89307400000007
create and publish entity	node-better-sqlite3	e4854cd6	e4854cd6-node-better-sqlite3-create-publish-entity	1.5308084173669385	1.49	1.0222760000001472	1.1364189999999326	1.7183489999997619	2.3317289999999957	10.229887999999846
edit entity	node-better-sqlite3	e4854cd6	e4854cd6-node-better-sqlite3-edit-entity	1.209723746067406	1.51	0.7798910000001342	0.8576970000003712	1.2878430000000662	1.5346950000002835	10.578011000000515
archive entity	node-better-sqlite3	e4854cd6	e4854cd6-node-better-sqlite3-archive-entity	0.4223270429999975	0.92	0.2526339999994889	0.2942219999995359	0.3441549999997733	0.4213099999997212	9.266301999999996
get admin entity	node-better-sqlite3	e4854cd6	e4854cd6-node-better-sqlite3-get-admin-entity	0.09491034600001604	0.09	0.07797600000048988	0.08982800000012503	0.09739199999967241	0.11907300000166288	2.960267999998905
search admin entities (any, first 50)	node-better-sqlite3	e4854cd6	e4854cd6-node-better-sqlite3-search-admin-entities-any-first-50	0.929236711000065	0.33	0.7841200000002573	0.8555340000002616	0.9303939999990689	1.421966000001703	6.732551999999487
create entity	bun-sqlite	e4854cd6	e4854cd6-bun-sqlite-create-entity	1.1228621832884045	0.66	0.6478040000000647	0.9761699999999109	1.7070189999999457	2.043679999999995	10.468159000000014
create entity organization	bun-sqlite	e4854cd6	e4854cd6-bun-sqlite-create-entity-organization	0.9331817239999964	0.48	0.5971089999998185	0.7910030000000461	1.2912200000000666	1.6192849999999908	4.274441999999908
create entity person	bun-sqlite	e4854cd6	e4854cd6-bun-sqlite-create-entity-person	1.2202265227272475	0.54	0.6614500000000589	1.0703669999998056	1.499920999999631	2.009426000000076	4.105974999999944
create and publish entity	bun-sqlite	e4854cd6	e4854cd6-bun-sqlite-create-publish-entity	1.642144974293059	0.73	0.9920299999998861	1.445419000000129	2.2014760000001843	2.8502340000000004	6.056512000000112
edit entity	bun-sqlite	e4854cd6	e4854cd6-bun-sqlite-edit-entity	1.2946940224466874	0.75	0.7893590000003314	1.1208610000003318	1.6773439999997208	2.092341999999917	6.569683000000623
archive entity	bun-sqlite	e4854cd6	e4854cd6-bun-sqlite-archive-entity	0.6059655200000053	0.45	0.34061800000017683	0.4736880000000383	0.9156259999999747	1.1088480000007621	4.607036999999764
get admin entity	bun-sqlite	e4854cd6	e4854cd6-bun-sqlite-get-admin-entity	0.0745899669999817	0.05	0.06003200000122888	0.06832799999938288	0.08059099999991304	0.09623000000010506	1.4816570000002685
search admin entities (any, first 50)	bun-sqlite	e4854cd6	e4854cd6-bun-sqlite-search-admin-entities-any-first-50	0.457167567999968	0.11	0.38299799999913375	0.4324300000007497	0.48280499999964377	0.6247220000004745	1.3784420000010869
create entity	deno-postgres	e4854cd6	e4854cd6-deno-postgres-create-entity	3.498533705329145	0.36	2.997517999999218	3.4054220000007263	3.9661349999996673	4.111836999999468	6.046288000000459
create entity organization	deno-postgres	e4854cd6	e4854cd6-deno-postgres-create-entity-organization	3.3718717549999764	1.06	2.8822299999992538	3.2560789999997723	3.687348999999813	4.086568000000625	35.56527599999936
create entity person	deno-postgres	e4854cd6	e4854cd6-deno-postgres-create-entity-person	3.392779681415919	0.26	2.9617620000008174	3.331000000000131	3.6633070000007137	3.881658000000243	4.743312000000515
create and publish entity	deno-postgres	e4854cd6	e4854cd6-deno-postgres-create-publish-entity	6.898536566092018	0.42	6.247489999997924	6.783509999999296	7.489002000000255	7.8133490000000165	8.555569000000105
edit entity	deno-postgres	e4854cd6	e4854cd6-deno-postgres-edit-entity	5.624420382286883	0.81	5.000682999998389	5.454413000003115	6.2581500000014785	6.467850000000908	21.566624999999476
archive entity	deno-postgres	e4854cd6	e4854cd6-deno-postgres-archive-entity	2.216615603000013	5.34	1.6729940000004717	1.9274029999978666	2.1591860000007728	2.495950000000448	167.71672599999874
get admin entity	deno-postgres	e4854cd6	e4854cd6-deno-postgres-get-admin-entity	0.5956387699999832	0.03	0.5350820000021486	0.5926309999995283	0.6303220000045258	0.6470530000005965	0.8968190000014147
search admin entities (any, first 50)	deno-postgres	e4854cd6	e4854cd6-deno-postgres-search-admin-entities-any-first-50	1.6313757699998532	0.33	1.368123000000196	1.5251290000014706	1.7229579999984708	2.7651699999987613	3.117142999995849
create entity	postgres	faa07efc	faa07efc-postgres-create-entity	3.36881093948126	0.78	2.7897649999999885	3.1972619999999097	3.876364000000194	4.1002770000000055	16.027493999999933
create entity organization	postgres	faa07efc	faa07efc-postgres-create-entity-organization	3.118249355000017	1.15	2.7556000000004133	2.9978970000001937	3.397783999999774	3.79583299999922	35.326278999999886
create entity person	postgres	faa07efc	faa07efc-postgres-create-entity-person	3.1353880792079383	0.27	2.8673939999998765	3.1127210000004197	3.236055999999735	3.3445599999995466	5.512866000000031
create and publish entity	postgres	faa07efc	faa07efc-postgres-create-publish-entity	6.270196010582011	0.37	5.704891999999745	6.153710999999021	6.844082999999955	7.052990000000136	8.001538999998957
edit entity	postgres	faa07efc	faa07efc-postgres-edit-entity	5.156416251101257	0.60	4.631592999998247	5.046234000001277	5.76553899999999	5.942218000000139	19.635259999999107
archive entity	postgres	faa07efc	faa07efc-postgres-archive-entity	1.7850251060000775	0.22	1.5792050000018207	1.7640429999992193	1.8826070000031905	1.9204669999999169	7.82834400000138
get admin entity	postgres	faa07efc	faa07efc-postgres-get-admin-entity	0.5119112370000038	0.03	0.4652459999997518	0.5072260000015376	0.5361770000017714	0.5542239999995218	0.958026999996946
search admin entities (any, first 50)	postgres	faa07efc	faa07efc-postgres-search-admin-entities-any-first-50	4.080389719000057	0.32	3.9165270000012242	4.026293999995687	4.146208999998635	4.386444000003394	9.781021999995573
create entity	node-better-sqlite3	faa07efc	faa07efc-node-better-sqlite3-create-entity	0.9169445691905995	0.99	0.5765559999999823	0.6978050000000167	0.9862969999999223	1.1681499999999687	7.569431000000009
create entity organization	node-better-sqlite3	faa07efc	faa07efc-node-better-sqlite3-create-entity-organization	0.8896305699999989	1.30	0.5263110000000779	0.5993690000000242	0.9491669999999885	1.0970059999999648	20.395242999999937
create entity person	node-better-sqlite3	faa07efc	faa07efc-node-better-sqlite3-create-entity-person	0.8701928749999909	1.24	0.5552460000003521	0.6035660000002281	0.8578860000002351	0.9281980000000658	8.186707000000297
create and publish entity	node-better-sqlite3	faa07efc	faa07efc-node-better-sqlite3-create-publish-entity	1.483600979651151	1.50	0.9968380000000252	1.0831499999999323	1.6671400000000176	2.228877999999895	11.187602999999854
edit entity	node-better-sqlite3	faa07efc	faa07efc-node-better-sqlite3-edit-entity	1.1895510719178128	1.42	0.767055000000255	0.8510429999996632	1.2718650000006164	1.5982109999995373	9.64230999999927
archive entity	node-better-sqlite3	faa07efc	faa07efc-node-better-sqlite3-archive-entity	0.4106465629999893	0.87	0.267945000000509	0.2925310000000536	0.34601199999997334	0.40222799999992276	8.816085999999814
get admin entity	node-better-sqlite3	faa07efc	faa07efc-node-better-sqlite3-get-admin-entity	0.0957810180000124	0.11	0.08261600000150793	0.08986000000004424	0.09814500000084081	0.11071799999990617	3.488991999999598
search admin entities (any, first 50)	node-better-sqlite3	faa07efc	faa07efc-node-better-sqlite3-search-admin-entities-any-first-50	0.9356926920000187	0.33	0.8305039999995643	0.8625140000003739	0.9460730000009789	1.4031529999992927	6.473243999998886
create entity	bun-sqlite	faa07efc	faa07efc-bun-sqlite-create-entity	1.0661489578947352	0.35	0.6671870000000126	0.9886319999999387	1.4459489999999846	1.7421209999999974	2.8608010000000377
create entity organization	bun-sqlite	faa07efc	faa07efc-bun-sqlite-create-entity-organization	0.9063247189999961	0.43	0.6155690000000504	0.778896999999688	1.162209999999959	1.4009989999999561	3.845152999999982
create entity person	bun-sqlite	faa07efc	faa07efc-bun-sqlite-create-entity-person	1.1013961290322314	0.53	0.6492229999998926	1.0045319999999265	1.2769960000000538	1.4320269999998345	4.190220999999838
create and publish entity	bun-sqlite	faa07efc	faa07efc-bun-sqlite-create-publish-entity	1.6894718680738754	0.65	1.147881999999754	1.5126289999998335	2.1184299999999894	2.3674399999999878	5.75535200000013
edit entity	bun-sqlite	faa07efc	faa07efc-bun-sqlite-edit-entity	1.3694304659977647	0.71	0.8341620000001058	1.2044969999997193	1.7764659999993455	2.1309739999996964	5.851243000000068
archive entity	bun-sqlite	faa07efc	faa07efc-bun-sqlite-archive-entity	0.5426453239999955	0.37	0.3417840000001888	0.4580129999994824	0.6519680000001244	0.729565000000548	3.933227000000443
get admin entity	bun-sqlite	faa07efc	faa07efc-bun-sqlite-get-admin-entity	0.07392329899998913	0.04	0.06006299999899056	0.06820900000093388	0.08041099999900325	0.09240399999907822	0.6540919999988546
search admin entities (any, first 50)	bun-sqlite	faa07efc	faa07efc-bun-sqlite-search-admin-entities-any-first-50	0.4587512300000017	0.13	0.3765399999992951	0.4250510000001668	0.5009239999999409	0.6987860000008368	1.432898999999452
create entity	deno-postgres	faa07efc	faa07efc-deno-postgres-create-entity	3.4912605811518524	0.78	2.9379339999995864	3.380045999999311	3.8054470000006404	3.9691860000002634	17.634084999999686
create entity organization	deno-postgres	faa07efc	faa07efc-deno-postgres-create-entity-organization	3.3673956099999987	1.18	2.9312309999995705	3.2500490000002173	3.6441640000002735	3.9560270000001765	39.38530400000036
create entity person	deno-postgres	faa07efc	faa07efc-deno-postgres-create-entity-person	3.391305655913941	0.23	2.9786500000009255	3.3422649999993155	3.6838889999999083	3.7448139999996783	4.3972369999992225
create and publish entity	deno-postgres	faa07efc	faa07efc-deno-postgres-create-publish-entity	6.852107246153873	0.45	6.13728699999956	6.736740000000282	7.480489999999918	7.7181409999993775	8.927350999998453
edit entity	deno-postgres	faa07efc	faa07efc-deno-postgres-edit-entity	5.646323891179856	0.90	4.991541999999754	5.488216999998258	6.207135000000562	6.467627999998513	22.93612999999823
archive entity	deno-postgres	faa07efc	faa07efc-deno-postgres-archive-entity	1.9923071330000022	0.62	1.7064050000008137	1.9244949999992969	2.078406000000541	2.1702970000005735	18.187443999999232
get admin entity	deno-postgres	faa07efc	faa07efc-deno-postgres-get-admin-entity	0.5986090269999113	0.04	0.528585000000021	0.5967140000066138	0.6335929999986547	0.6544020000001183	1.0817880000031437
search admin entities (any, first 50)	deno-postgres	faa07efc	faa07efc-deno-postgres-search-admin-entities-any-first-50	1.6367069749998118	0.32	1.4663020000007236	1.5325059999959194	1.7125359999990906	2.777923000001465	3.0784660000063013
